,timestamp,icao24,latitude,longitude,ground_speed,track,vertical_rate,baro_altitude,latitude_in_10min,longitude_in_10min,baro_altitude_in_10min,Climbing,Descending,Cruise
428625,2022-10-19 18:50:04,48418c,49.2655815512447,1.696448075143914,483.15276740727256,31.71626698518635,192.0,35000.0,50.39540436308263,2.79609473975929,33675.0,True,False,False
428686,2022-10-19 18:51:05,48418c,49.38153076171875,1.805983323317307,485.0562786614127,31.85513238244926,-64.0,35000.0,50.50429004733845,2.905586861275338,32725.0,False,True,False
428747,2022-10-19 18:52:06,48418c,49.49843584480932,1.917485417546453,490.8865282703619,31.84454469001608,0.0,35000.0,50.61196537341102,3.015301678631757,31775.0,False,False,True
428807,2022-10-19 18:53:06,48418c,49.6129543498411,2.028165250211149,487.4931685406757,32.09259132873416,-64.0,35000.0,50.71964069948358,3.12469482421875,30800.0,False,True,False
428867,2022-10-19 18:54:06,48418c,49.72770561606197,2.138399691195101,483.88903213760585,32.08068977525118,0.0,35000.0,50.82650756835938,3.233172442461993,29050.0,False,False,True
428928,2022-10-19 18:55:07,48418c,49.84158325195312,2.249739797491776,476.3660440303621,32.22212188314632,64.0,35000.0,50.92808532714844,3.337171399915541,27050.0,True,False,False
428988,2022-10-19 18:56:07,48418c,49.95277404785156,2.358302066200658,472.76168818565407,32.21092772367375,0.0,35000.0,51.02568054199219,3.438349543391047,25025.0,False,False,True
429048,2022-10-19 18:57:07,48418c,50.06378173828125,2.46664749948602,469.1573506641857,32.19956156377517,0.0,35000.0,51.12185668945312,3.537894584037162,24325.0,False,False,True
429108,2022-10-19 18:58:07,48418c,50.17213439941406,2.574486983449835,464.0911848457852,32.59428665338245,-64.0,35000.0,51.2164306640625,3.63506420238598,23325.0,False,True,False
429168,2022-10-19 18:59:07,48418c,50.28094482421875,2.681820518092105,463.0168782803864,32.38577542260303,-1024.0,34675.0,51.3247266866393,3.65509033203125,22325.0,False,True,False
429230,2022-10-19 19:00:10,48418c,50.39540436308263,2.79609473975929,469.07741345307534,32.63981901640938,-960.0,33675.0,51.43464660644531,3.654735668285473,20150.0,False,True,False
429290,2022-10-19 19:01:10,48418c,50.50429004733845,2.905586861275338,464.0911848457852,32.59428665338245,-960.0,32725.0,51.52606201171875,3.730303790118243,17800.000000000004,False,True,False
429350,2022-10-19 19:02:10,48418c,50.61196537341102,3.015301678631757,464.6306350058143,32.69817999541768,-960.0,31775.0,51.61214020292638,3.818588256835938,15475.000000000002,False,True,False
429410,2022-10-19 19:03:10,48418c,50.71964069948358,3.12469482421875,457.6643290528696,32.96088788397771,-1024.0,30800.0,51.69248936539989,3.902511596679688,13149.999999999998,False,True,False
429471,2022-10-19 19:04:11,48418c,50.82650756835938,3.233172442461993,440.7285608816598,33.14921720159979,-2048.0,29050.0,51.77013849807997,3.98681640625,11050.0,False,True,False
479116,2022-10-27 17:47:40,48418c,41.45773315429688,2.262933904474432,282.99975550755937,0.0,1152.0,10100.0,42.52439854508739,1.632491710574128,27150.0,True,False,False
479176,2022-10-27 17:48:40,48418c,41.51947538731461,2.198032113008721,324.5748264600459,309.6247566092429,1024.0,11174.999999999998,42.65795691538665,1.595700286155523,28725.000000000004,True,False,False
479236,2022-10-27 17:49:40,48418c,41.59312102754237,2.109630496002907,383.5475795987932,336.9779450508267,3328.0,12749.999999999998,42.78969974841102,1.559547601744186,30300.0,True,False,False
479297,2022-10-27 17:50:41,48418c,41.69462585449219,2.048825350674716,405.8592309942899,335.3924769622309,2367.9999999999995,15099.999999999998,42.92184448242188,1.522947799327762,31550.0,True,False,False
479357,2022-10-27 17:51:41,48418c,41.79794311523438,1.985341852361506,413.4727374384909,335.4184255174313,2560.0,17650.0,43.05097961425781,1.486986736918605,32874.99999999999,True,False,False
479417,2022-10-27 17:52:41,48418c,41.90533447265625,1.920297796075994,433.2535927894136,335.7421053586272,1856.0,19575.0,43.1978759765625,1.454794240552326,34325.0,True,False,False
479478,2022-10-27 17:53:42,48418c,42.02000504833157,1.85100466706032,454.2737538422836,335.6917427493731,1920.0,21350.0,43.33408161745233,1.431230817522321,35425.0,True,False,False
479540,2022-10-27 17:54:44,48418c,42.13983050847457,1.777932810228924,460.4797863325736,335.494259715661,1792.0,23400.0,43.46228648040254,1.410566057477679,35999.99999999999,True,False,False
479600,2022-10-27 17:55:44,48418c,42.25816629700741,1.708437897438227,470.5503346300665,341.7960812939735,1216.0000000000002,24900.0,43.60212707519531,1.388301405795785,35999.99999999999,True,False,False
479660,2022-10-27 17:56:44,48418c,42.3873487569518,1.669794126998547,481.4650552908941,348.6200523516494,1216.0000000000002,26200.0,43.7435302734375,1.364157033521076,35999.99999999999,True,False,False
479722,2022-10-27 17:57:46,48418c,42.52439854508739,1.632491710574128,493.8214035902155,348.5535409070615,896.0,27150.0,43.87930142677436,1.337323869977679,35999.99999999999,True,False,False
479782,2022-10-27 17:58:46,48418c,42.65795691538665,1.595700286155523,484.6035433500143,348.5741312626952,1792.0,28725.000000000004,44.02649960275424,1.308419363839286,35999.99999999999,True,False,False
479842,2022-10-27 17:59:46,48418c,42.78969974841102,1.559547601744186,475.5844921679697,348.4774243721434,1408.0,30300.0,44.1713236146054,1.280430385044643,35999.99999999999,True,False,False
479902,2022-10-27 18:00:47,48418c,42.92184448242188,1.522947799327762,477.5443497341594,348.5253573199175,1280.0000000000002,31550.0,44.31586831302966,1.25230742663872,35999.99999999999,True,False,False
479962,2022-10-27 18:01:47,48418c,43.05097961425781,1.486986736918605,474.4055344595697,348.5716390474408,1280.0000000000002,32874.99999999999,44.461157847259,1.233684260670732,35999.99999999999,True,False,False
480030,2022-10-27 18:02:55,48418c,43.1978759765625,1.454794240552326,471.22989751780034,352.3169744865831,1088.0,34325.0,44.61346435546875,1.228964669363839,35999.99999999999,True,False,False
480093,2022-10-27 18:03:58,48418c,43.33408161745233,1.431230817522321,469.2340775751817,353.2687628771851,1088.0,35425.0,44.76998539294227,1.223501810213415,35999.99999999999,True,False,False
480153,2022-10-27 18:04:58,48418c,43.46228648040254,1.410566057477679,468.24098620952685,353.2544203525172,64.0,35999.99999999999,44.76998539294227,1.223501810213415,35999.99999999999,True,False,False
480218,2022-10-27 18:06:03,48418c,43.60212707519531,1.388301405795785,468.0102793098548,353.4975742954579,-64.0,35999.99999999999,44.92616271972656,1.218370710100446,35999.99999999999,False,True,False
480284,2022-10-27 18:07:09,48418c,43.7435302734375,1.364157033521076,468.5302772481412,352.0255453208022,0.0,35999.99999999999,45.16397094726562,1.210000174386161,35999.99999999999,False,False,True
480347,2022-10-27 18:08:12,48418c,43.87930142677436,1.337323869977679,471.78132160583567,351.8355476622418,0.0,35999.99999999999,45.35067800748146,1.203471858326982,35999.99999999999,False,False,True
480415,2022-10-27 18:09:20,48418c,44.02649960275424,1.308419363839286,474.47298238707646,352.1260618682743,0.0,35999.99999999999,45.35067800748146,1.203471858326982,35999.99999999999,False,False,True
480481,2022-10-27 18:10:26,48418c,44.1713236146054,1.280430385044643,477.582041015801,352.0565281894096,0.0,35999.99999999999,45.54521980932203,1.196973847179878,35999.99999999999,False,False,True
480547,2022-10-27 18:11:32,48418c,44.31586831302966,1.25230742663872,478.5724650087316,352.0730733173104,0.0,35999.99999999999,45.69991289559057,1.191535949707031,35999.99999999999,False,False,True
480613,2022-10-27 18:12:38,48418c,44.461157847259,1.233684260670732,480.10374058950407,358.806510576018,0.0,35999.99999999999,45.91410827636719,1.18370986566311,35999.99999999999,False,False,True
480753,2022-10-27 18:14:58,48418c,44.76998539294227,1.223501810213415,476.1266725348301,358.6761734923538,64.0,35999.99999999999,46.30439370365466,1.170181274414062,35999.99999999999,True,False,False
480824,2022-10-27 18:16:09,48418c,44.92616271972656,1.218370710100446,475.1269408718949,358.6733874840957,-64.0,35999.99999999999,46.30439370365466,1.170181274414062,35999.99999999999,False,True,False
481017,2022-10-27 18:19:22,48418c,45.35067800748146,1.203471858326982,477.1264053187979,358.6789478254574,0.0,35999.99999999999,46.78866577148438,1.153899402153201,35999.99999999999,False,False,True
481175,2022-10-27 18:22:00,48418c,45.69991289559057,1.191535949707031,477.15050729586034,358.5589007078779,0.0,35999.99999999999,47.14686584472656,1.143608093261719,35999.99999999999,False,False,True
481272,2022-10-27 18:23:37,48418c,45.91410827636719,1.18370986566311,478.1261392167662,358.6817105566298,-128.0,35999.99999999999,47.4375,1.136260986328125,35999.99999999999,False,True,False
481449,2022-10-27 18:26:34,48418c,46.30439370365466,1.170181274414062,474.1272103370837,358.6705897268427,64.0,35999.99999999999,47.70454536050052,1.130535419170673,35999.99999999999,True,False,False
481671,2022-10-27 18:30:16,48418c,46.78866577148438,1.153899402153201,473.0672397416647,359.0310305775896,64.0,35999.99999999999,48.22586059570312,1.298992450420673,35999.99999999999,True,False,False
481834,2022-10-27 18:32:59,48418c,47.14686584472656,1.143608093261719,476.0668108549234,359.0371363743638,192.0,35999.99999999999,48.49122619628906,1.48956298828125,35999.99999999999,True,False,False
481966,2022-10-27 18:35:11,48418c,47.4375,1.136260986328125,481.066107858122,359.0471434966991,64.0,35999.99999999999,48.74372863769531,1.674569936899038,35999.99999999999,True,False,False
482085,2022-10-27 18:37:10,48418c,47.70454536050052,1.130535419170673,488.0497806941408,359.1781906717473,0.0,35999.99999999999,48.99275207519531,1.863168569711538,35999.99999999999,False,False,True
482192,2022-10-27 18:38:57,48418c,47.94554629568326,1.125605656550481,492.7398710145529,3.141129835636104,64.0,35999.99999999999,49.24104309082031,2.052189753605769,35999.99999999999,True,False,False
482259,2022-10-27 18:40:04,48418c,48.09049987792969,1.201423645019531,506.708551698874,26.10993099169302,0.0,35999.99999999999,49.36418151855469,2.147475022536057,35999.99999999999,False,False,True
482323,2022-10-27 18:41:08,48418c,48.22586059570312,1.298992450420673,507.2352072185967,25.45363226665815,-64.0,35999.99999999999,49.48713684082031,2.242801063939145,35999.99999999999,False,True,False
482386,2022-10-27 18:42:11,48418c,48.36122131347656,1.395545372596154,506.8062314077365,25.35155330274865,0.0,35999.99999999999,49.61128234863281,2.338931435032895,35999.99999999999,False,False,True
482448,2022-10-27 18:43:13,48418c,48.49122619628906,1.48956298828125,506.33245701128567,25.50226551407528,0.0,35999.99999999999,49.73673675019862,2.436812117293075,35999.99999999999,False,False,True
482508,2022-10-27 18:44:13,48418c,48.61788940429688,1.581186147836538,505.3954478040912,25.80453239994712,0.0,35999.99999999999,49.86552429199219,2.538636860094572,35999.99999999999,False,False,True
482568,2022-10-27 18:45:13,48418c,48.74372863769531,1.674569936899038,504.0094851075479,26.5142119894326,-64.0,35999.99999999999,49.98866271972656,2.63628507915296,35999.99999999999,False,True,False
482628,2022-10-27 18:46:13,48418c,48.86810302734375,1.768798828125,501.7734199460298,26.51398543345763,64.0,35999.99999999999,50.11212158203125,2.734728361430921,35300.0,True,False,False
482688,2022-10-27 18:47:13,48418c,48.99275207519531,1.863168569711538,501.3278026767402,26.41171761044864,0.0,35999.99999999999,50.236083984375,2.833388479132401,34349.99999999999,False,False,True
482748,2022-10-27 18:48:13,48418c,49.11653137207031,1.9573974609375,499.9845678225096,26.61629962451385,0.0,35999.99999999999,50.35903930664062,2.93269910310444,33400.0,False,False,True
482808,2022-10-27 18:49:13,48418c,49.24104309082031,2.052189753605769,498.647741765022,26.8219812015815,0.0,35999.99999999999,50.48199462890625,3.0322265625,32450.0,False,False,True
482868,2022-10-27 18:50:13,48418c,49.36418151855469,2.147475022536057,498.1973214933674,26.71934823544276,-64.0,35999.99999999999,50.60703083620233,3.134369721283784,31500.0,False,True,False
482928,2022-10-27 18:51:13,48418c,49.48713684082031,2.242801063939145,498.647741765022,26.8219812015815,0.0,35999.99999999999,50.72913735599841,3.235397338867188,30325.000000000004,False,False,True
482988,2022-10-27 18:52:13,48418c,49.61128234863281,2.338931435032895,497.7555342770432,26.87392031182989,0.0,35999.99999999999,50.85268699516684,3.336868286132812,28900.000000000004,False,False,True
483049,2022-10-27 18:53:14,48418c,49.73673675019862,2.436812117293075,498.2083611544063,26.97650392106972,0.0,35999.99999999999,50.97698147014036,3.439559936523438,27450.0,False,False,True
483112,2022-10-27 18:54:17,48418c,49.86552429199219,2.538636860094572,499.55336932641126,27.02669026134139,0.0,35999.99999999999,51.10034490035752,3.543243408203125,26025.0,False,False,True
483172,2022-10-27 18:55:17,48418c,49.98866271972656,2.63628507915296,500.0085679457834,27.12876605937367,0.0,35999.99999999999,51.22333591267214,3.635330200195312,23550.0,False,False,True
483232,2022-10-27 18:56:17,48418c,50.11212158203125,2.734728361430921,498.229436191675,27.23364303093437,-960.0,35300.0,51.34297516386388,3.719940185546875,20825.0,False,True,False
483292,2022-10-27 18:57:17,48418c,50.236083984375,2.833388479132401,499.5763893196206,27.28313435904307,-960.0,34349.99999999999,51.45870402707892,3.80279541015625,17925.0,False,True,False
483352,2022-10-27 18:58:17,48418c,50.35903930664062,2.93269910310444,498.229436191675,27.23364303093437,-960.0,33400.0,51.57052250231727,3.882980346679688,15425.0,False,True,False
483412,2022-10-27 18:59:17,48418c,50.48199462890625,3.0322265625,500.03556670755023,27.38497058121386,-896.0,32450.0,51.67694091796875,3.959884643554688,13600.000000000002,False,True,False
483472,2022-10-27 19:00:18,48418c,50.60703083620233,3.134369721283784,500.95864737121485,27.58808136574583,-896.0,31500.0,51.77128601074219,4.029087375950169,12075.0,False,True,False
483532,2022-10-27 19:01:18,48418c,50.72913735599841,3.235397338867188,497.3736749768849,27.54393057554687,-1535.9999999999998,30325.000000000004,51.86123657226562,4.09381763355152,10750.0,False,True,False
369874,2022-10-11 17:43:02,48418d,41.41744995117188,2.214556607333097,298.39880386455746,315.0,1535.9999999999998,10425.0,42.43656921386719,1.572480635209517,29100.0,True,False,False
369934,2022-10-11 17:44:02,48418d,41.48460388183594,2.126790826970881,361.0924739006017,317.9184347207815,2944.0,11975.0,42.57069396972656,1.54876015403054,30500.0,True,False,False
369994,2022-10-11 17:45:02,48418d,41.56155395507812,2.036715420809659,376.1126899947031,318.3411589298071,2560.0,14750.0,42.69868469238281,1.526100852272727,32250.000000000004,True,False,False
370055,2022-10-11 17:46:03,48418d,41.64214053396451,1.939917276071948,390.0829874270694,317.8053532331414,2495.9999999999995,17350.0,42.83052062988281,1.502444245094477,33425.0,True,False,False
370117,2022-10-11 17:47:05,48418d,41.72663284560381,1.837910496911337,404.2186508309625,320.5211038700035,2112.0,19700.0,42.96290588378906,1.478874738826308,34425.0,True,False,False
370178,2022-10-11 17:48:06,48418d,41.83236694335938,1.778536709872159,414.6922990118572,344.1874526376191,2048.0,21975.0,43.09554795087394,1.454903738839286,35425.0,True,False,False
370239,2022-10-11 17:49:07,48418d,41.94691803495763,1.73564822174782,424.59002403070895,344.4253254187182,1599.9999999999998,23800.0,43.22602844238281,1.432693836300872,35999.99999999999,True,False,False
370300,2022-10-11 17:50:08,48418d,42.0640869140625,1.692019375887784,436.9549977966777,344.4688700421743,1472.0,25350.0,43.36769233315677,1.409192766462054,35999.99999999999,True,False,False
370360,2022-10-11 17:51:08,48418d,42.18310546875,1.64763710715554,448.6252915764457,344.3528341833535,1408.0,26675.0,43.50086975097656,1.386896177779797,35999.99999999999,True,False,False
370421,2022-10-11 17:52:09,48418d,42.30658062433792,1.60106570221657,459.7582351281948,344.482559835619,1088.0,27900.0,43.63760220802436,1.363874162946429,35999.99999999999,True,False,False
370482,2022-10-11 17:53:10,48418d,42.43656921386719,1.572480635209517,470.711819649595,352.7994951842201,1216.0000000000002,29100.0,43.77348819021451,1.341312953404018,35999.99999999999,True,False,False
