,timestamp,icao24,latitude,longitude,ground_speed,track,vertical_rate,baro_altitude,latitude_in_10min,longitude_in_10min,baro_altitude_in_10min
300783,2022-10-01 17:56:03,484556,42.50985717773438,1.556001143022017,441.56501571304005,352.7140408735198,1408.0,30650.0,43.70747711698888,1.341116768973214,35999.99999999999
300843,2022-10-01 17:57:03,484556,42.63084411621094,1.534777554598721,435.6141321411554,352.6139568487328,1728.0,32225.0,43.82679748535156,1.319189737009448,35999.99999999999
300903,2022-10-01 17:58:03,484556,42.74949645996094,1.513741233132102,428.6731651112889,352.4936805625447,1280.0000000000002,33825.0,43.9434814453125,1.297664198764535,35999.99999999999
300963,2022-10-01 17:59:03,484556,42.86764526367188,1.492735396984012,427.55196660204575,352.6090347423479,1344.0000000000002,35075.0,44.06527761685646,1.275133405412946,35999.99999999999
301024,2022-10-01 18:00:05,484556,42.98867797851562,1.471337606740552,423.5855167242333,352.5394338738316,0.0,35999.99999999999,44.19186401367188,1.251674918241279,35999.99999999999
301084,2022-10-01 18:01:05,484556,43.10527038574219,1.45038693450218,423.5855167242333,352.5394338738316,0.0,35999.99999999999,44.30730270127118,1.230200790777439,35999.99999999999
301147,2022-10-01 18:02:08,484556,43.22747699284957,1.428288051060268,422.594003067023,352.5218295176737,0.0,35999.99999999999,44.425048828125,1.208038330078125,35999.99999999999
301207,2022-10-01 18:03:08,484556,43.34427655753443,1.407427106584821,421.6025294924484,352.5041423602701,-64.0,35999.99999999999,44.54585266113281,1.185542515345982,35999.99999999999
301268,2022-10-01 18:04:09,484556,43.46145629882812,1.386065815770349,418.62835211241423,352.4505782317367,0.0,35999.99999999999,44.66207885742188,1.163308279854911,35999.99999999999
301333,2022-10-01 18:05:14,484556,43.58634819418697,1.363351004464286,415.5234068828319,352.5329233597396,0.0,35999.99999999999,44.78109741210938,1.140681675502232,35999.99999999999
301397,2022-10-01 18:06:18,484556,43.70747711698888,1.341116768973214,412.54903456830095,352.4787774203264,0.0,35999.99999999999,44.89870233050847,1.12047148913872,35999.99999999999
301460,2022-10-01 18:07:21,484556,43.82679748535156,1.319189737009448,409.57503604084246,352.4238451043109,0.0,35999.99999999999,45.04967123775159,1.110356028487043,35999.99999999999
301522,2022-10-01 18:08:23,484556,43.9434814453125,1.297664198764535,410.5663268500066,352.44224430023,0.0,35999.99999999999,45.18453307070974,1.100843476086128,35999.99999999999
301587,2022-10-01 18:09:28,484556,44.06527761685646,1.275133405412946,410.5663268500066,352.44224430023,0.0,35999.99999999999,45.32199096679688,1.091373988560268,35999.99999999999
301654,2022-10-01 18:10:35,484556,44.19186401367188,1.251674918241279,411.5576597937397,352.4605548604907,0.0,35999.99999999999,45.32199096679688,1.091373988560268,35999.99999999999
301715,2022-10-01 18:11:36,484556,44.30730270127118,1.230200790777439,410.5663268500066,352.44224430023,0.0,35999.99999999999,45.45831298828125,1.081760951450893,35999.99999999999
301778,2022-10-01 18:12:39,484556,44.425048828125,1.208038330078125,409.57503604084246,352.4238451043109,0.0,35999.99999999999,45.58367195775953,1.072952270507812,35999.99999999999
301842,2022-10-01 18:13:43,484556,44.54585266113281,1.185542515345982,408.5837876729236,352.4053566314086,0.0,35999.99999999999,45.714111328125,1.063865103372714,35999.99999999999
301904,2022-10-01 18:14:45,484556,44.66207885742188,1.163308279854911,408.7171532500389,352.2664019009771,0.0,35999.99999999999,45.85940086235434,1.053245544433594,35999.99999999999
301968,2022-10-01 18:15:49,484556,44.78109741210938,1.140681675502232,405.610300328165,352.3493490446406,0.0,35999.99999999999,46.09365172305349,1.036766052246094,35999.99999999999
302031,2022-10-01 18:16:52,484556,44.89870233050847,1.12047148913872,409.39554272348016,357.4800514418533,-64.0,35999.99999999999,46.09365172305349,1.036766052246094,35999.99999999999
302111,2022-10-01 18:18:12,484556,45.04967123775159,1.110356028487043,408.4418095023874,357.3337404590807,-64.0,35999.99999999999,46.26081848144531,1.02460907726753,35999.99999999999
302183,2022-10-01 18:19:24,484556,45.18453307070974,1.100843476086128,407.4907521532294,357.1867455530806,-64.0,35999.99999999999,46.48380602820445,1.008407592773438,35999.99999999999
302256,2022-10-01 18:20:37,484556,45.32199096679688,1.091373988560268,407.4428955789895,357.3271989410505,0.0,35999.99999999999,46.48380602820445,1.008407592773438,35999.99999999999
302328,2022-10-01 18:21:49,484556,45.45831298828125,1.081760951450893,406.4919611691672,357.1798275275515,-64.0,35999.99999999999,46.65980529785156,1.009938309832317,35999.99999999999
302395,2022-10-01 18:22:56,484556,45.58367195775953,1.072952270507812,408.4418095023874,357.3337404590807,0.0,35999.99999999999,46.87010192871094,1.05194091796875,35999.99999999999
302464,2022-10-01 18:24:05,484556,45.714111328125,1.063865103372714,408.48954904892975,357.1936297482118,0.0,35999.99999999999,46.87010192871094,1.05194091796875,35999.99999999999
302541,2022-10-01 18:25:22,484556,45.85940086235434,1.053245544433594,409.4407287238559,357.3402500582989,0.0,35999.99999999999,47.09980773925781,1.097946166992188,35999.99999999999
302665,2022-10-01 18:27:26,484556,46.09365172305349,1.036766052246094,407.4907521532294,357.1867455530806,0.0,35999.99999999999,47.29023742675781,1.136329650878906,35999.99999999999
302754,2022-10-01 18:28:55,484556,46.26081848144531,1.02460907726753,406.4919611691672,357.1798275275515,0.0,35999.99999999999,47.49824523925781,1.178901672363281,35999.99999999999
302873,2022-10-01 18:30:54,484556,46.48380602820445,1.008407592773438,405.4931761404266,357.1728754218387,-64.0,35999.99999999999,47.64138793945312,1.208633422851562,35999.99999999999
302966,2022-10-01 18:32:27,484556,46.65980529785156,1.009938309832317,418.8958066217834,7.820607568223823,0.0,35999.99999999999,47.95843505859375,1.274002075195312,35999.99999999999
303076,2022-10-01 18:34:17,484556,46.87010192871094,1.05194091796875,416.7789580363922,7.721825800130976,0.0,35999.99999999999,48.08047485351562,1.299613952636719,35999.99999999999
303196,2022-10-01 18:36:17,484556,47.09980773925781,1.097946166992188,415.78804851436746,7.740341158837921,-64.0,35999.99999999999,48.32295227050781,1.388221153846154,35999.99999999999
303296,2022-10-01 18:37:57,484556,47.29023742675781,1.136329650878906,414.9333711744181,7.895765094293782,0.0,35999.99999999999,48.44352722167969,1.462238018329327,35999.99999999999
303406,2022-10-01 18:39:47,484556,47.49824523925781,1.178901672363281,413.8063606664229,7.777637890129327,0.0,35999.99999999999,48.66920083256091,1.602269222861842,35999.99999999999
303482,2022-10-01 18:41:03,484556,47.64138793945312,1.208633422851562,413.94287520470897,7.914779290419485,0.0,35999.99999999999,48.78306760626324,1.67266845703125,35999.99999999999
303559,2022-10-01 18:42:20,484556,47.7884324930482,1.238638070913461,415.9239126236164,7.876841462413713,-64.0,35999.99999999999,49.00824078058792,1.814623380962171,35999.99999999999
303648,2022-10-01 18:43:49,484556,47.95843505859375,1.274002075195312,415.9239126236164,7.876841462413713,0.0,35999.99999999999,49.12052477820445,1.885817678351151,35999.99999999999
303712,2022-10-01 18:44:53,484556,48.08047485351562,1.299613952636719,416.91449922814206,7.858007753382142,-64.0,35999.99999999999,49.23322774596133,1.959686279296875,35999.99999999999
303773,2022-10-01 18:45:54,484556,48.19688182766154,1.323997096011513,416.63857246306486,8.55796512345823,0.0,35999.99999999999,49.34011168399099,2.070778294613487,35999.99999999999
303840,2022-10-01 18:47:01,484556,48.32295227050781,1.388221153846154,439.9291597441945,22.30929460893609,-64.0,35999.99999999999,49.44657665188029,2.188432023331926,35999.99999999999
303904,2022-10-01 18:48:05,484556,48.44352722167969,1.462238018329327,437.6992905804818,22.2875732915907,0.0,35999.99999999999,49.55308817200741,2.305941195101351,35999.99999999999
303965,2022-10-01 18:49:06,484556,48.55691683494438,1.532665051912006,434.54421378006,22.31558857587077,-64.0,35999.99999999999,49.66104125976562,2.427183452405428,35999.99999999999
304025,2022-10-01 18:50:06,484556,48.66920083256091,1.602269222861842,440.3097375875301,22.42968049440842,-64.0,35999.99999999999,49.77264404296875,2.551646985505756,35999.99999999999
304085,2022-10-01 18:51:06,484556,48.78306760626324,1.67266845703125,440.3097375875301,22.42968049440842,0.0,35999.99999999999,49.87911987304688,2.672857987253289,35425.0
304145,2022-10-01 18:52:06,484556,48.89474642478813,1.743429083573191,439.3855555422261,22.47943439710311,-64.0,35999.99999999999,49.98587036132812,2.79327392578125,33625.0
304205,2022-10-01 18:53:06,484556,49.00824078058792,1.814623380962171,438.8458353888717,22.64999418952959,-64.0,35999.99999999999,50.09376525878906,2.915352269222862,32100.0
304265,2022-10-01 18:54:06,484556,49.12052477820445,1.885817678351151,439.3855555422261,22.47943439710311,0.0,35999.99999999999,50.20559692382812,3.023697702508223,31150.0
304325,2022-10-01 18:55:06,484556,49.23322774596133,1.959686279296875,453.5908337932255,27.86443677694132,0.0,35999.99999999999,50.3221435546875,3.095108835320723,30250.0
304385,2022-10-01 18:56:06,484556,49.34011168399099,2.070778294613487,470.6895125176658,35.74993582137314,-64.0,35999.99999999999,50.44134521484375,3.16637541118421,29300.000000000004
304445,2022-10-01 18:57:06,484556,49.44657665188029,2.188432023331926,472.0853894373906,35.77752575114125,0.0,35999.99999999999,50.55775451660156,3.237497430098684,28325.0
304505,2022-10-01 18:58:06,484556,49.55308817200741,2.305941195101351,474.2927485327506,35.73428018535301,-64.0,35999.99999999999,50.67265319824219,3.307330157305743,27300.0
304566,2022-10-01 18:59:07,484556,49.66104125976562,2.427183452405428,476.8601546484194,35.95670332595138,-64.0,35999.99999999999,50.78338623046875,3.375400852512669,26300.0
304627,2022-10-01 19:00:09,484556,49.77264404296875,2.551646985505756,478.8450728717609,36.08015621633772,0.0,35999.99999999999,50.88949584960938,3.440873429581926,25275.0
304687,2022-10-01 19:01:09,484556,49.87911987304688,2.672857987253289,475.8325427951417,36.19557744619018,-1024.0,35425.0,50.994873046875,3.506197542757601,24300.0
304747,2022-10-01 19:02:09,484556,49.98587036132812,2.79327392578125,477.2301399549064,36.22156570102823,-2048.0,33625.0,51.10676910917638,3.575439453125,23275.0
304807,2022-10-01 19:03:09,484556,50.09376525878906,2.915352269222862,481.4235136918201,36.29862504899169,-1024.0,32100.0,51.2140720173464,3.642349243164062,22250.0
304867,2022-10-01 19:04:09,484556,50.20559692382812,3.023697702508223,461.41048117526327,23.23120051554142,-1024.0,31150.0,51.32859052237818,3.65478515625,20950.0
304927,2022-10-01 19:05:09,484556,50.3221435546875,3.095108835320723,455.185283151337,20.98328790642371,-896.0,30250.0,51.43359375,3.65154369457348,19800.0
304987,2022-10-01 19:06:09,484556,50.44134521484375,3.16637541118421,454.0414560307664,21.30931059717262,-1024.0,29300.000000000004,51.536353159759,3.64837646484375,18600.0
305047,2022-10-01 19:07:09,484556,50.55775451660156,3.237497430098684,447.3618828174677,21.23061114004626,-1088.0,28325.0,51.64430236816406,3.645159747149493,16850.0
305107,2022-10-01 19:08:09,484556,50.67265319824219,3.307330157305743,437.5244784455148,21.16913877435742,-1024.0,27300.0,51.73823547363281,3.688808131862331,15200.0
305167,2022-10-01 19:09:09,484556,50.78338623046875,3.375400852512669,420.80006421395046,21.32100600005428,-1088.0,26300.0,51.7935791015625,3.824875290329392,13125.0
305227,2022-10-01 19:10:09,484556,50.88949584960938,3.440873429581926,405.57701584157405,21.25050550713324,-1088.0,25275.0,51.870849609375,3.909648173564189,11875.0
305287,2022-10-01 19:11:09,484556,50.994873046875,3.506197542757601,408.167504998408,21.41040705181832,-960.0,24300.0,51.94528198242188,3.972320556640625,10750.0
314567,2022-10-03 18:14:49,484556,41.27070022841631,1.867238825017756,285.5536011127932,329.4835888123758,1280.0000000000002,10625.0,42.45889954647775,1.550988485646802,29700.000000000004
314627,2022-10-03 18:15:49,484556,41.3486286745233,1.803131103515625,370.1510006231313,328.0274322405123,1024.0,11575.0,42.59287688691737,1.545175951580669,30000.0
314687,2022-10-03 18:16:49,484556,41.43740379204184,1.729069199672965,385.0983559514144,327.8369079154699,2623.9999999999995,14175.0,42.72441101074219,1.539584073153409,30000.0
314750,2022-10-03 18:17:52,484556,41.53866577148438,1.656875610351562,410.90717718154457,345.0506189473882,1856.0,16575.0,42.8560832395392,1.534162248883929,30000.0
314816,2022-10-03 18:18:58,484556,41.66789245605469,1.634778109463778,426.8216081965183,353.4077973949695,2623.9999999999995,19100.0,42.98414844577595,1.528734479631696,30000.0
314882,2022-10-03 18:20:04,484556,41.79812622070312,1.614241166548295,436.9858922812523,353.2978230557687,2112.0,21525.0,43.11932373046875,1.522883925327035,30000.0
314944,2022-10-03 18:21:06,484556,41.92543029785156,1.594266024502841,449.13767538165257,353.2230895996237,1792.0,23425.000000000004,43.25724792480469,1.517135265261628,30000.0
315007,2022-10-03 18:22:09,484556,42.05766580872616,1.573280511900436,465.1447367862918,353.3333401090986,1472.0,25025.0,43.39278398934057,1.511470249720982,30000.0
315068,2022-10-03 18:23:10,484556,42.19001770019531,1.561806418678977,475.15114427153,358.5528354963024,1344.0000000000002,26475.0,43.54831501588983,1.504865373883929,30000.0
315131,2022-10-03 18:24:13,484556,42.3290188029661,1.556609397710756,473.2067339849679,358.3046367968807,1920.0,28325.0,43.68666826668432,1.498979840959821,30000.0
315191,2022-10-03 18:25:13,484556,42.45889954647775,1.550988485646802,468.23991838393937,358.1642252594543,960.0,29700.000000000004,43.82716369628906,1.492927018986192,30000.0
315253,2022-10-03 18:26:15,484556,42.59287688691737,1.545175951580669,467.2404335925438,358.1602969627039,-64.0,30000.0,43.9688679323358,1.48681640625,30000.0
315314,2022-10-03 18:27:16,484556,42.72441101074219,1.539584073153409,466.2098502240708,358.2791851663271,0.0,30000.0,44.114501953125,1.480471588844477,30000.0
315375,2022-10-03 18:28:17,484556,42.8560832395392,1.534162248883929,464.2107578027163,358.2717723495015,0.0,30000.0,44.24894714355469,1.474456787109375,30000.0
315435,2022-10-03 18:29:17,484556,42.98414844577595,1.528734479631696,462.21167321885184,358.2642954110716,0.0,30000.0,44.38862946073888,1.468416539634146,30000.0
315498,2022-10-03 18:30:20,484556,43.11932373046875,1.522883925327035,463.2112145247557,358.2680419473583,-64.0,30000.0,44.54011044259799,1.461650569264482,30000.0
315562,2022-10-03 18:31:24,484556,43.25724792480469,1.517135265261628,465.18128305128687,358.3985996358846,0.0,30000.0,44.6964111328125,1.454838344029018,30000.0
315625,2022-10-03 18:32:27,484556,43.39278398934057,1.511470249720982,466.2098502240708,358.2791851663271,0.0,30000.0,44.6964111328125,1.454838344029018,30000.0
315697,2022-10-03 18:33:39,484556,43.54831501588983,1.504865373883929,466.2098502240708,358.2791851663271,0.0,30000.0,44.84921264648438,1.448887416294643,30000.0
315761,2022-10-03 18:34:43,484556,43.68666826668432,1.498979840959821,467.209399342368,358.2828677862763,0.0,30000.0,45.01899331302966,1.443027403296494,30000.0
315826,2022-10-03 18:35:48,484556,43.82716369628906,1.492927018986192,469.2394053670178,358.1681368215608,64.0,30000.0,45.22705078125,1.433519635881696,30000.0
315891,2022-10-03 18:36:53,484556,43.9688679323358,1.48681640625,471.2076149118578,358.297442030477,0.0,30000.0,45.40599060058594,1.424560546875,30000.0
315958,2022-10-03 18:38:00,484556,44.114501953125,1.480471588844477,469.2394053670178,358.1681368215608,0.0,30000.0,45.40599060058594,1.424560546875,30000.0
316020,2022-10-03 18:39:02,484556,44.24894714355469,1.474456787109375,468.23991838393937,358.1642252594543,64.0,30000.0,45.58364868164062,1.416365460651677,30000.0
316085,2022-10-03 18:40:07,484556,44.38862946073888,1.468416539634146,466.2098502240708,358.2791851663271,0.0,30000.0,45.76811192399364,1.407760620117188,30000.0
316228,2022-10-03 18:42:30,484556,44.6964111328125,1.454838344029018,462.21167321885184,358.2642954110716,0.0,30000.0,46.13340733414989,1.3974609375,30000.0
316300,2022-10-03 18:43:42,484556,44.84921264648438,1.448887416294643,460.156097575372,358.5056664087335,0.0,30000.0,46.13340733414989,1.3974609375,30000.0
316380,2022-10-03 18:45:02,484556,45.01899331302966,1.443027403296494,459.06931487731606,359.0014818499209,0.0,30000.0,46.42128637281515,1.406112670898438,30000.0
316478,2022-10-03 18:46:40,484556,45.22705078125,1.433519635881696,458.31499763547794,357.8742766325408,0.0,30000.0,46.59525208554025,1.411262512207031,30000.0
316562,2022-10-03 18:48:04,484556,45.40599060058594,1.424560546875,459.2130612622541,358.2529579441304,0.0,30000.0,46.76917124602754,1.416481018066406,30000.0
316646,2022-10-03 18:49:28,484556,45.58364868164062,1.416365460651677,457.2139967228607,358.2453170151068,0.0,30000.0,47.03000343452065,1.424349271334135,30000.0
316734,2022-10-03 18:50:56,484556,45.76811192399364,1.407760620117188,454.24733733003694,358.1076560093562,0.0,30000.0,47.27719116210938,1.431861877441406,30000.0
